Name,Phone,Trade,Rating,Reviews,Website,Address
"Copper Electric, Inc.","(619) 562-5600","electrician","5","11","http://copperelectricinc.com/","10054 Prospect Ave # T, Santee, CA 92071, USA"
"Extreme Plumbing Chula Vista CA","(619) 735-9105","plumber","5","11","","230 Del Mar Ave, Chula Vista, CA 91910, USA"
"Gforce Green Electric Solutions Poway","(858) 375-9030","electrician","4.6","11","http://www.gforceelectric.com/electrician-north/poway/","13212 Aubrey St, Poway, CA 92064, USA"
"GBSD Plumbing, Inc.","(619) 501-4773","plumber","4.3","11","http://gbsdplumbing.com/","8183 Center Dr B, La Mesa, CA 91942, USA"
"AC Air Conditioning & Heating Contractor","(619) 326-6689","gas-engineer","5","11","","333 National City Blvd, National City, CA 91950, USA"
"Mighty Max Handyman","(619) 552-6107","electrician","3.9","11","https://mightymaxhandyman.com/","2747 Grove St, National City, CA 91950, USA"
"RE-STORE SERVICES San Diego","(619) 500-6088","plumber","5","11","https://restorationserv.com/?utm_source=gmb&utm_medium=organic&utm_campaign=silverton_ave","7919 Silverton Ave #419, San Diego, CA 92126, USA"
"HVAC Medic Inc","(619) 867-3760","gas-engineer","4.6","11","https://hvacmedic.net/","11220 N Woodside Ave, Santee, CA 92071, USA"
"San Diego HVAC & Airduct Cleaning","(619) 488-4504","gas-engineer","5","11","","6201 Progressive Ave, San Diego, CA 92154, USA"
"WestPro Plumbing","(888) 937-8776","plumber","4.4","11","https://www.westproplumbing.com/","incorrect : they moved 8 months ago! Its now CATALINA POOLS:, 712 E 18th St, National City, CA 91950, USA"
"Alpha San Diego Services","(877) 280-6552","plumber","4.8","11","","347 3rd Ave 2nd fl Ste 202F, Chula Vista, CA 91910, USA"
"EMS Restoration","(858) 737-5254","roofer","4.6","10","https://emsrestorations.com/","5345 Timken St STE C, La Mesa, CA 91942, USA"
"Best Plumbing and Drains of San Diego LLC","(619) 678-2444","plumber","5","10","https://plumbernormalheightssandiego.com/","3433 Adams Ave, San Diego, CA 92116, USA"
"Minute Key","(619) 798-1233","locksmith","4","10","https://www.minutekey.com/key-services/california/santee/locksmith-key-copy-duplication-170-town-center-parkway/13791/","170 Town Center Pkwy, Santee, CA 92071, USA"
"Minute Key","(619) 952-6443","locksmith","4.8","10","https://www.minutekey.com/key-services/california/la-mesa/locksmith-key-copy-duplication-5500-grossmont-center-dr/30855/","5500 Grossmont Center Dr, La Mesa, CA 91942, USA"
"One Hour Heating & Air Conditioning","(619) 736-2038","gas-engineer","5","10","https://onehoursd.com/","5177 Pacifica Dr, San Diego, CA 92109, USA"
"San Diego Leak Detection","(619) 987-1211","plumber","4.9","10","https://www.sdleakdetection.com/","2300 Chalcedony St, San Diego, CA 92109, USA"
"Tech Air Heating and Air Conditioning","(619) 541-8088","gas-engineer","4.6","10","http://www.techairsd.com/","3960 W Point Loma Blvd H159, San Diego, CA 92110, USA"
"Genesis Plumbing Inc.","(619) 395-3267","plumber","4.6","10","http://genesisplumbinginc.net/","927 Holly Ave, Imperial Beach, CA 91932, USA"
"SuperBest Water Damage & Flood Repair San Diego","(619) 693-1470","roofer","5","9","https://superbestwaterdamagefloodrepairsandiego.com/","12636 High Bluff Dr suite 400 office 52, San Diego, CA 92130, USA"
"San Diego Plumbing Rooter","(619) 775-1777","plumber","5","9","https://plumbersandiego.biz/","4025 Camino del Rio S UNIT 300, San Diego, CA 92108, USA"
"RG3 Plumbing","(619) 777-0828","plumber","5","9","https://rg3plumbing.com/","415 W 12th St, National City, CA 91950, USA"
"Best Plumbing Repair of San Diego LLC","(619) 547-0097","plumber","5","9","https://plumbergoldenhillsandiego.com/","2667 C St, San Diego, CA 92102, USA"
"Ozzy's Plumbing & Drains Services, Inc.","(619) 470-3431","plumber","4.7","9","http://www.ozzysplumbingsdinc.com/","337 W 35th St Suite P, National City, CA 91950, USA"
"El Cajon Plumbing","(858) 339-2018","plumber","4.1","9","","1265 Greenfield Dr G, El Cajon, CA 92021, USA"
"Richard Piselli Electric","(619) 977-0321","electrician","4.6","9","","355 Oxford St, Chula Vista, CA 91911, USA"
"Source One Electrical","(619) 328-6293","electrician","4.1","9","https://sourceoneelectrical.net/","1381 Cuyamaca St, El Cajon, CA 92020, USA"
"Chula Vista Electric Co","(619) 420-4500","electrician","4.4","9","http://www.c-v-e.com/","9344 Wheatlands Rd, Santee, CA 92071, USA"
"Lucky Air Inc - SD","(619) 343-2515","gas-engineer","4.1","9","https://luckyairinc.com/?utm_source=google&utm_medium=gbp&utm_campaign=SanDiego","2667 Camino del Rio S #103, San Diego, CA 92108, USA"
"Minute Key","(442) 256-1408","locksmith","4.8","9","https://www.minutekey.com/key-services/california/chula-vista/locksmith-key-copy-duplication-2225-otay-lakes-road/113/","2225 Otay Lakes Rd, Chula Vista, CA 91915, USA"
"HVAC NOW California","(619) 333-6356","gas-engineer","5","9","","550 W Date St unit 312, San Diego, CA 92101, USA"
"Honest Heating & Air Conditioning Repair and Installation","(858) 375-4950","gas-engineer","5","9","https://poway-airconditioning.com/","12366 Poway Rd STE B # 101, Poway, CA 92064, USA"
"IceWave Comfort","(619) 649-9700","gas-engineer","5","9","","5464 La Mesa Blvd, La Mesa, CA 91942, USA"
"Flex","(805) 521-3713","gas-engineer","5","9","https://hvachelp.info/california/sandiego","12554 Carmel Creek Rd Ste 96, San Diego, CA 92130, USA"
"BioAir Mechanical","(858) 348-9248","gas-engineer","4.3","9","https://bioairmechanical.com/","8580 Production Ave Suite A, San Diego, CA 92121, USA"
"New View Restoration Chula Vista","(888) 578-5777","roofer","4.6","9","https://sandiegofloodrestoration.pro/","170 Mace St #E9, Chula Vista, CA 91911, USA"
"Mission Electrical Service","(619) 838-1552","electrician","5","8","https://www.missionelectricalservice.com/","3556 Dwight St, San Diego, CA 92104, USA"
"San Diego Air Conditioning & Heating Repair","(858) 282-0779","gas-engineer","5","8","","13470 Highlands Pl, San Diego, CA 92130, USA"
"O & J Plumbing Services Inc.","(619) 920-8509","plumber","5","8","","555 Saturn Blvd b1121, San Diego, CA 92154, USA"
"Minute Key","(619) 798-1224","locksmith","4.4","8","https://www.minutekey.com/key-services/california/poway/locksmith-key-copy-duplication-13750-poway-rd/32729/","13750 Poway Rd, Poway, CA 92064, USA"
"Servicio Tj plumber","663 212 2556","plumber","4.5","8","https://www.facebook.com/profile.php?id=61577274514280","Callejón Serapio rendon 331-p.b, Libertad, 22400 Tijuana, B.C., Mexico"
"Mira Mesa Repair","(619) 762-3215","gas-engineer","4.9","8","http://mira-mesa-air-conditioning-repair.com/","8630 Hydra Ln, San Diego, CA 92126, USA"
"Carmel Valley Plumbing","(858) 350-5841","plumber","3.5","8","http://www.carmelvalleyplumbing.net/","13267 Kingsfield Ct, San Diego, CA 92130, USA"
"Precision Electric Company","(619) 390-2991","electrician","4.8","8","http://precisionelectricco.com/","8137 Winter Gdns Blvd Suite 1, Lakeside, CA 92040, USA"
"ChillWorks Experts","(858) 465-4475","gas-engineer","5","8","","6354 Rancho Mission Rd, San Diego, CA 92108, USA"
"Coddington Lock and Security","(619) 499-5571","locksmith","5","8","http://coddingtonlock.com/","1934 N Marshall Ave Suite 101, El Cajon, CA 92020, USA"
"Budget Electric","(619) 916-6028","electrician","5","7","http://budgetelectric.net/","10362 Lunar Ln, Santee, CA 92071, USA"
"On target Air Conditioning + Refrigeration Repairs","(619) 274-6909","gas-engineer","5","7","","1626 seetwater road Suite #G pmb #108, National City, CA 91950, USA"
"Qualified Electric","(760) 579-8241","electrician","5","7","","14420 Via Venezia Apt.1506, San Diego, CA 92129, USA"
"King's Electric","(619) 840-7875","electrician","5","7","http://www.kingselectricalservice.com/","3004 El Porvenir Way, San Diego, CA 92173, USA"
"Morrow-Meadows Corporation","(858) 974-3650","electrician","3.1","7","http://morrow-meadows.com/","13000 Kirkham Way, Poway, CA 92064, USA"
"Santee Electrical Repair - Electrician Service","(619) 480-1803","electrician","4.4","7","","9570 Cuyamaca St #223d, Santee, CA 92071, USA"
"San Diego Electrical Services","(619) 864-0909","electrician","5","7","http://www.sdesinc.com/","1636 Catalina Blvd, San Diego, CA 92107, USA"
"Non-Stop Electric","(858) 321-0953","electrician","5","7","","5057 Greencraig Way, San Diego, CA 92123, USA"
"Horton Electric","(619) 885-0388","electrician","5","7","http://www.hortonelectricsandiego.com/","1810 Chalcedony St, San Diego, CA 92109, USA"
"Green Electric Solutions La Jolla","(858) 257-0061","electrician","5","7","https://www.greenelectricsolution.com/electrician-la-jolla/","7825 Fay Ave Suite 200, La Jolla, CA 92037, USA"
"CleanAirvent Technologies","(619) 350-8543","gas-engineer","4.9","7","","3913 Centre St, San Diego, CA 92103, USA"
"Your Choice Cooling & Heating","(619) 375-4767","gas-engineer","5","6","https://yourchoiceacrepair.com/chula-vista-ca/","2300 Boswell Rd #330, Chula Vista, CA 91914, USA"
"KeyMe Locksmiths","(442) 233-6481","locksmith","4.2","6","https://key.me/kiosks/california/san-diego/san-diego/locksmith-key-copy-san-diego-vons-92129-california","7985 Highlands Village Pl, San Diego, CA 92129, USA"
"Cerrajeria kangoo","664 265 3212","locksmith","4.2","6","","Plaza constitución, Av Constitución 1489, Zona Centro, 22000 Tijuana, B.C., Mexico"
"W & S Electric Inc","(619) 447-8785","electrician","5","6","https://w-selectric.com/","1050 Pioneer Way # K, El Cajon, CA 92020, USA"
"Minute Key","(619) 798-1239","locksmith","4.8","6","https://www.minutekey.com/key-services/california/chula-vista/locksmith-key-copy-duplication-875-e-h-st/25366/","875 E H St, Chula Vista, CA 91910, USA"
"Bonnie & Clyde Emergency Lock And Key Service","(619) 421-9970","locksmith","5","6","","5931 Howell Dr UNIT 25, La Mesa, CA 91942, USA"
"Blues Electric","(619) 673-7757","electrician","5","6","http://www.blueselectricinc.com/","4313 Montalvo St, San Diego, CA 92107, USA"
"San Diego Plumbing Heating and Air Conditioning","(619) 880-4040","plumber","5","6","https://www.sandiegoplumbingheatingandair.com/","4135 Ingraham St, San Diego, CA 92109, USA"
"KeyMe Locksmiths","(619) 320-2895","locksmith","4.2","6","https://key.me/kiosks/california/san-diego/san-diego/locksmith-key-copy-san-diego-7-eleven-92116-california","4687 Ohio St, San Diego, CA 92116, USA"
"Britech Electric Inc","(619) 416-5249","electrician","5","6","https://britechelectric.com/","638 Emory St, Imperial Beach, CA 91932, USA"
"Mister Electric","(858) 382-5252","electrician","4.7","6","","9910 Scripps Vista Way, San Diego, CA 92131, USA"
"Peak Electric","(775) 790-3699","electrician","5","6","http://peakelectricnv.weebly.com/","13078 Caminito del Rocio, Del Mar, CA 92014, USA"
"Absolute Heating & Air Conditioning","(619) 476-6650","gas-engineer","3.7","6","","1733 Lawndale Rd, El Cajon, CA 92019, USA"
"First Priority Plumbing Service","(619) 792-3893","plumber","4.3","6","https://firstpriorityplumbingservice.com/","13257 Wanesta Dr San Diego, Poway, CA 92064, USA"
"California Pro Heating and Air Inc.","(619) 288-5700","gas-engineer","5","6","http://www.californiaproair.com/","4388 Texas St, San Diego, CA 92104, USA"
"East Coast Electric","(619) 997-1908","electrician","5","5","","10621 Palm Row Dr, Lakeside, CA 92040, USA"
"KeyMe Locksmiths","(619) 789-4639","locksmith","4.8","5","https://key.me/kiosks/california/san-diego/san-diego/locksmith-key-copy-san-diego-7-eleven-92111-california","6615 Linda Vista Rd, San Diego, CA 92111, USA"
"Socal Plumber Experts","(619) 704-0525","plumber","5","5","","3619 Christine St, San Diego, CA 92117, USA"
"Minute Key","(619) 873-8404","locksmith","3.4","5","https://www.minutekey.com/key-services/california/el-cajon/locksmith-key-copy-duplication-298-fletcher-pkwy/32478/","298 Fletcher Pkwy, El Cajon, CA 92020, USA"
"Classic Electric","(619) 449-8580","electrician","3.4","5","https://www.classicelectricsd.com/","8531 Ablette Rd, Santee, CA 92071, USA"
"Minute Key","(619) 922-4032","locksmith","3.6","5","https://www.minutekey.com/key-services/california/el-cajon/locksmith-key-copy-duplication-13487-camino-canada/13670/","13487 Camino Canada, El Cajon, CA 92021, USA"
"KeyMe Locksmiths","(442) 256-8828","locksmith","4.2","5","https://key.me/kiosks/california/del-mar/del-mar/locksmith-key-maker-del-mar-vons-92014-california","2606 Del Mar Heights Rd, Del Mar, CA 92014, USA"
"Brett Hinck Electrical Contracting. Inc.","(619) 825-5311","electrician","4.6","5","https://bretthinckelectrical.com/","9707 Lamar St, Spring Valley, CA 91977, USA"
"Super Services","(619) 923-2729","roofer","5","5","https://ezwaterdamagerestorationservices.monster/","68 Anita St space 75, Chula Vista, CA 91911, USA"
"Jc Plumbing & Heating","(619) 477-5001","plumber","1.8","5","","1508 Hoover Ave, National City, CA 91950, USA"
"HyperCool Comfort","(619) 329-9035","gas-engineer","5","5","","8827 Murray Dr, La Mesa, CA 91942, USA"
"Lobo Plumbing Services INC CA LIC #1109260","(858) 276-1346","plumber","5","5","https://loboplumbing.com/","2707 Ulric St, San Diego, CA 92111, USA"
"Easy Solutions HVAC Repair Inc.","(619) 485-6158","gas-engineer","5","5","https://cleanersservicesinwashingtondc.com/","14403 Penasquitos Dr apt 1303, San Diego, CA 92129, USA"
"San Diego Remediation Services","(619) 232-3600","roofer","5","5","http://sandiegowaterdamage.com/","7850 North Ave, Lemon Grove, CA 91945, USA"
"Arctic Air","(619) 933-4648","gas-engineer","5","5","https://www.arcticairsandiego.com/","12315 Oak Knoll Rd suite #200, Poway, CA 92064, USA"
"Preferred Plumbing","(858) 573-0228","plumber","4.2","5","","3733 El Cajon Blvd, San Diego, CA 92105, USA"
"Global Power Group","(866) 547-6937","electrician","4.2","5","https://globalpowergroup.com/index.php/contact-us/","12060 Woodside Ave, Lakeside, CA 92040, USA"
"Dugger Electric","(619) 661-5470","electrician","4.8","5","","1287 Beryl Cove Point, San Diego, CA 92154, USA"
"KeyMe Locksmiths","(619) 391-3697","locksmith","4.2","5","https://key.me/kiosks/california/san-diego/san-diego/locksmith-key-maker-san-diego-7-eleven-92110-california","3185 Midway Dr, San Diego, CA 92110, USA"
"KOL HVAC Repair","(619) 277-7461","gas-engineer","5","4","","Lake Murray Blvd, San Diego, CA 92119, USA"
"Maintenx","(800) 961-2290","gas-engineer","5","4","http://www.maintenx.com/","6190 Fairmount Ave Suite J, San Diego, CA 92120, USA"
"FrostPro HVAC","(858) 758-7847","gas-engineer","5","4","","7926 Paseo Del Ocaso, La Jolla, CA 92037, USA"
"Coast 2 Coast Refrigeration","(919) 799-0276","gas-engineer","4","4","https://www.coast2coastrefrigeration.com/","1026 11th St unit B, Imperial Beach, CA 91932, USA"
"KeyMe Locksmiths","(619) 503-0789","locksmith","5","4","https://key.me/kiosks/california/santee/santee/locksmith-copy-keys-santee-food-4-less-92071-california","9430 Cuyamaca St, Santee, CA 92071, USA"
"Lockguard Locksmiths of San Diego","(619) 346-4727","locksmith","5","4","https://lockguardlocksmiths.com/locksmith-san-diego/","8910 University Center Ln, San Diego, CA 92122, USA"
"KeyMe Locksmiths","(619) 651-9963","locksmith","4.8","4","https://key.me/kiosks/california/san-diego/san-diego/locksmith-copy-keys-san-diego-7-eleven-92107-california","2190 Bacon St, San Diego, CA 92107, USA"
"Amazing Lock Service","(619) 932-5532","locksmith","3.8","4","","5188 Bonita Rd, Bonita, CA 91902, USA"
"KeyMe Locksmiths","(619) 605-0818","locksmith","3","4","https://key.me/kiosks/california/san-diego/san-diego/locksmith-copy-keys-san-diego-7-eleven-92116-california","3019 Meade Ave, San Diego, CA 92116, USA"
"Del Mar Electricians","(858) 755-6520","electrician","5","4","http://www.delmarelectrician.com/","1050 Camino Del Mar, Del Mar, CA 92014, USA"
"United Electric Inc","(619) 366-3380","electrician","4","4","http://www.unitedelectricsd.com/","9747 Businesspark Ave Ste 231, San Diego, CA 92131, USA"
"Imperial Beach Electrician Pros","(619) 273-5888","electrician","5","4","","1257 Imperial Beach Blvd #102d, Imperial Beach, CA 91932, USA"
"McDarby Electric Repair","(858) 354-0312","electrician","5","4","","9287 Rebecca Ave, San Diego, CA 92123, USA"
"National City Electric","(619) 857-0397","electrician","5","4","http://nationalcityelectric.net/","797 Date Ave, Chula Vista, CA 91910, USA"
"Sitz Plumbing, Inc","(619) 334-4646","drain-specialist","5","4","","8702 Vanguard Pl, Lakeside, CA 92040, USA"
"La Mesa Electrician Pros - Electrical Repair Co","(619) 552-2949","electrician","5","4","","7450 University Ave #101d, La Mesa, CA 91942, USA"
"Cg Glazing, Inc.","(619) 461-0794","glazier","5","4","https://americatopbusi.top/details/cg-glazing-inc-ChIJ0X9","9150 Olive Dr, Spring Valley, CA 91977, USA"
"San Diego Water Damage Restoration","(619) 923-2748","roofer","5","4","https://cleanaleakrestoration.com/","1510 Frazee Rd, San Diego, CA 92108, USA"
"Bingham Electric","(619) 715-3675","electrician","5","4","https://binghamelectricsd.com/","10800 Woodside Ave, Santee, CA 92071, USA"
"Rapid Solve Electric","(858) 310-1650","electrician","5","4","","7895 Raytheon Rd, San Diego, CA 92111, USA"
"Incredible Plumbing","(619) 907-5840","plumber","5","4","https://incredibleplumbing.com/","845 15th St Suite 103, San Diego, CA 92101, USA"
"Wilson Hvac & Duct Repair System","(951) 875-6801","gas-engineer","4","4","","9410A Jamacha Blvd, Spring Valley, CA 91977, USA"
"Williamson Plumbing & Mechanical","(858) 449-1100","plumber","5","3","https://www.williamsonplumbingandrestoration.com/","9885 Mesa Rim Rd suite 105, San Diego, CA 92121, USA"
"Sure Safe EFS","(858) 946-4327","roofer","5","3","http://www.suresafe.com/","2534 State St #436, San Diego, CA 92101, USA"
"MJB Plumbing","(858) 945-2264","plumber","5","3","","11952 Cypress Canyon Rd UNIT 2, San Diego, CA 92131, USA"
"H+W Engineering, Inc.","(619) 659-8234","gas-engineer","3.7","3","http://www.hwengr.com/","1810 Gillespie Way #207, El Cajon, CA 92020, USA"
"Core Plumbing Lakeside","(858) 538-6025","plumber","5","3","https://www.coreplumbingsd.com/lakeside/","13115 Beacon View Ln, Lakeside, CA 92040, USA"
"Coronado Electrician Pros","(619) 648-8546","electrician","5","3","https://www.electricianincalifornia.com/electrician-in-coronado/","1300 Orange Ave #25c, Coronado, CA 92118, USA"
"AB Electric","(619) 494-4185","electrician","5","3","","10795 Andrea Terrace, Santee, CA 92071, USA"
"Advantage Appliance Heating & AC","(619) 698-6100","gas-engineer","3.7","3","","5638 Lake Murray Blvd #209, La Mesa, CA 91942, USA"
"Dave's D&R Plumbing Inc.","(619) 589-0435","plumber","5","3","","8814 Troy St, Spring Valley, CA 91977, USA"
"DMA Mechanical Inc","(619) 689-0600","gas-engineer","5","3","","7925 Silverton Ave #516, San Diego, CA 92126, USA"
"San Diego Mechanical Energy","(858) 566-8200","gas-engineer","3.7","3","http://sdme-inc.com/","7568 Trade St, San Diego, CA 92121, USA"
"Valley Water Damage Restoration","(619) 467-0165","roofer","5","3","","2708 Pointe Pkwy #100, Spring Valley, CA 91977, USA"
"Blu HVAC","(619) 380-0921","gas-engineer","5","3","https://bluhvac.com/","657 Palomar St Suite A, Chula Vista, CA 91911, USA"
"Edison Electricians of La Mesa","(619) 831-8758","electrician","5","3","","3835 Avocado Blvd UNIT 104, La Mesa, CA 91941, USA"
"Addax Electric Inc.","(619) 749-8360","electrician","5","3","http://www.addaxelectric.com/","1540 Pioneer Way Suite 100, El Cajon, CA 92020, USA"
"Harbor Air Conditioning & Heating","(619) 913-6882","gas-engineer","3.7","3","http://harborairconditioning.com/","6506 Springfield St, San Diego, CA 92114, USA"
"Del Mar Electrician Pros - Electrical Co","(858) 264-6292","electrician","5","3","https://www.electricianincalifornia.com/electrician-in-del-mar/","1237 Camino Del Mar #101d, Del Mar, CA 92014, USA"
"Gardner Plumbing Inc.","(619) 379-8627","plumber","5","3","https://gardnerplumbinginc.com/","8781 Cuyamaca St Suite T, Santee, CA 92071, USA"
"Tetra Tech","(619) 525-7188","gas-engineer","5","2","http://www.tetratech.com/","1230 Columbia St UNIT 1000, San Diego, CA 92101, USA"
"Martin Plumbing & HVAC","(858) 693-1500","drain-specialist","3","2","https://www.martinplumbinghvac.com/","7950 Silverton Ave UNIT 125, San Diego, CA 92126, USA"
"Water Damage Restoration: Dry Express Restoration","(858) 287-8231","roofer","5","2","","10005 Jacoby Rd, Spring Valley, CA 91977, USA"
"Sears Handyman Solutions","(619) 852-9292","plumber","5","2","","4445 Eastgate Mall #200, San Diego, CA 92121, USA"
"Southwest Mechanical Services Inc","(619) 499-7743","gas-engineer","5","2","http://www.swhvacservice.com/","1251 Greenfield Dr, El Cajon, CA 92021, USA"
"Viking Electric","(619) 579-0800","electrician","5","2","https://www.vikingelectric.com/","1549 Fair Valley Rd, El Cajon, CA 92019, USA"
"Kwik-Key Locksmiths","(619) 667-5120","locksmith","5","2","","7368 El Cajon Blvd, La Mesa, CA 91942, USA"
"Anytime Locksmith San Diego","(619) 974-4754","locksmith","5","2","https://anytimelocksmithpros.com/","1223 Cleveland Ave Suite 200-135, San Diego, CA 92103, USA"
"San Diego Plumber | Ray Briz Plumbing","(858) 254-6666","plumber","5","2","","1059 Sunset Cliffs Blvd, San Diego, CA 92107, USA"
"HVAC Air Cleaning And Home Services LLC","(858) 338-9318","gas-engineer","3","2","","1111 Sixth Ave STE 550 #776062, San Diego, CA 92101, USA"
"Plumber Bill","(619) 317-6291","plumber","5","2","http://plumberbill.com/","4023 Coleman Ave, San Diego, CA 92154, USA"
"ozelectricsd","(619) 269-9930","electrician","5","2","https://www.ozelectricsd.com/","5012 Central Ave suite H, Bonita, CA 91902, USA"
"Absolute Plumbing","(619) 862-0397","plumber","5","2","http://absoluteplumbingheating.com/","2120 First Ave. APT 22, San Diego, CA 92104, USA"
"Peterson Electric","(619) 449-3055","electrician","3","2","http://1pe.com/","9625 Mission Gorge Rd B2-405, Santee, CA 92071, USA"
"Expert Electric","(619) 914-5883","electrician","5","2","https://www.californicap.com/expert-electrical-logo-san-diego-ca/","4423 Rainier Ave, San Diego, CA 92120, USA"
"Minute Key","(442) 256-1469","locksmith","1.5","2","https://www.minutekey.com/key-services/california/san-diego/locksmith-key-copy-duplication-710-dennery-rd/31340/","710 Dennery Rd, San Diego, CA 92154, USA"
"ABS Electric","(619) 287-8600","electrician","3","2","","7411 Broadway, Lemon Grove, CA 91945, USA"
"Resurrection Plumbing La Jolla","(619) 375-3016","plumber","5","2","http://www.resurrectionplumber.com/","8263 Camino Del Oro UNIT 177, La Jolla, CA 92037, USA"
"Foundation Repair San Diego","(619) 393-3383","roofer","5","2","https://betterfoundationrepairsandiego.com/","3131 Cauby St, San Diego, CA 92110, USA"
"Sunset Glazing","(619) 463-9803","glazier","5","2","https://www.sunsetglazing.com/","8834 La Mesa Blvd #5407, La Mesa, CA 91942, USA"
"Golden Glow Electricians","(619) 272-9704","electrician","5","2","","1609 Palm Ave, San Diego, CA 92154, USA"
"Westerly Mechanical","(858) 215-1255","gas-engineer","5","2","","8551 La Jolla Shores Dr, La Jolla, CA 92037, USA"
"Apex Lighting & Electric Inc","(858) 472-0423","electrician","5","1","https://apexelectricsandiego.com/","1939 Friendship Dr # A, El Cajon, CA 92020, USA"
"Service Rite Electric","(619) 934-7113","electrician","5","1","http://www.serviceriteelectric.com/","750 Design Ct UNIT 106, Chula Vista, CA 91911, USA"
"Butsko Utility Design Inc","(858) 676-9700","gas-engineer","5","1","http://www.butskoutility.com/","8470 Redwood Creek Ln #200, San Diego, CA 92126, USA"
"Brilliant Electric","(619) 559-5824","electrician","5","1","","6030 Santo Rd #421263, San Diego, CA 92124, USA"
"Galindo Electric","(760) 330-9909","electrician","5","1","http://www.galindoelectricinc.com/","8605 Commerce Ave, San Diego, CA 92121, USA"
"619 Contractors Diego","(619) 719-5494","electrician","5","1","","1804 Garnet Ave #142, San Diego, CA 92109, USA"
"Minute Key","(619) 798-1210","locksmith","5","1","https://www.minutekey.com/key-services/california/san-diego/locksmith-key-copy-duplication-4255-genesee-ave/32401/","4255 Genesee Ave, San Diego, CA 92117, USA"
"Lemon Grove Electrician Pros","(619) 552-2949","electrician","5","1","https://www.electricianincalifornia.com/electrician-in-lemon-grove/","7770 Broadway #204d, Lemon Grove, CA 91945, USA"
"Majestic Glass, Inc. dba. AAA Glass","(858) 549-2200","glazier","5","1","http://www.majesticglassinc.com/","6875 Nancy Ridge Dr C, San Diego, CA 92121, USA"
"Specialty Electric","(760) 560-7756","electrician","5","1","https://www.specialty-electric.com/","8020 Clairemont Mesa Blvd, San Diego, CA 92111, USA"
"Lundgren Electric","(858) 488-0872","electrician","5","1","http://lundgrenelectric.com/","3967 Mt Everest Blvd, San Diego, CA 92111, USA"
"Five Star Cooling","(619) 356-2223","gas-engineer","1","1","https://www.acrepairsandiegoca.com/","663 33rd St, San Diego, CA 92102, USA"
"Noble Electric","(619) 914-5893","electrician","5","1","","6442 Edmonds St, San Diego, CA 92114, USA"
"AD Electric","(858) 569-0181","electrician","5","1","http://adelectricalservices.com/","6496 Lanston St, San Diego, CA 92111, USA"
"Sears Heating and Air Conditioning","(619) 848-7531","gas-engineer","3","1","https://www.searshomeservices.com/repair/hvac-repair-service?utm_campaign=GMBhomeimprovement&utm_medium=organic&utm_source=GMBlisting&SID=1033936&phone=6198487531","935 Sweetwater Rd, Spring Valley, CA 91977, USA"
"Minute Key","(805) 472-6062","locksmith","3","1","https://www.minutekey.com/key-services/california/san-diego/locksmith-key-copy-duplication-950-dennery-rd/33603/","950 Dennery Rd, San Diego, CA 92154, USA"
"Resurrection Plumbing Carmel Valley","(858) 283-5033","plumber","1","1","","5216 Timber Branch Way, San Diego, CA 92130, USA"
"Certified Electric Inc","(619) 276-3232","electrician","1","1","","14781 Pomerado Rd, Poway, CA 92064, USA"
"Mcnamara Pump & Electric","(858) 454-1686","electrician","5","1","https://www.mcnamarapump.com/","San Diego, CA 92121, USA"
"Heron HVAC & Airduct Cleaning San Diego","(805) 521-3713","gas-engineer","5","1","https://hvachelp.info/california/sandiego","2176 Hemlock Ave, San Diego, CA 92154, USA"
"On Call Electrical","(858) 212-0405","electrician","","","https://www.plaidfile.com/","4370 La Jolla Village Dr, San Diego, CA 92122, USA"
"Renew Spark Electrician","(640) 269-9982","electrician","","","","3687 Fourth Ave, San Diego, CA 92103, USA"
"Volt Edge Electrician","(240) 515-6336","electrician","","","","3708-12 Columbia St, San Diego, CA 92103, USA"
"Water & Fire Disaster Recovery","(888) 629-8248","roofer","","","https://www.1prorestoration.com/contact/","411 D Ave, National City, CA 91950, USA"
"Guardian Security Glazing","(866) 551-2899","glazier","","","https://guardiansecurityglazing.com/california/san-diego/","7862 Ronson Rd, San Diego, CA 92111, USA"
"Central Air Cooling Repair Experts Corp.","(619) 864-7675","gas-engineer","","","","1035 Corte Maria Ave, Chula Vista, CA 91911, USA"
"Easy Flow Sewer & Drain - Poway","(619) 350-6370","drain-specialist","","","https://trenchlessrehab.com/","12530 Stowe Dr, Poway, CA 92064, USA"
"San Diego Boat Electric","(619) 218-1018","electrician","","","http://sandiegoboatelectric.com/","mobile business, 1220 Rosecrans St #939, San Diego, CA 92106, USA"
"CoolCosmos HVAC","(619) 754-2501","gas-engineer","","","","3607 Avocado Blvd, La Mesa, CA 91941, USA"
"Solana Beach Electrician","(858) 755-6520","electrician","","","http://www.solanabeachelectrician.com/","990 Highland Dr, Solana Beach, CA 92075, USA"
"Electrical Insight of San Diego","(858) 227-7355","electrician","","","https://electricalinsight.com/san-diego/","9424 Chesapeake Dr Suite 1305, San Diego, CA 92123, USA"
"911 Attic Services","(858) 433-1910","roofer","","","https://www.911atticservices.com/","4178 Sorrento Valley Blvd F, San Diego, CA 92121, USA"
"Tetra Tech","(267) 436-4646","gas-engineer","","","http://www.tetratech.com/","2640 Financial Ct Ste. G, San Diego, CA 92117, USA"
